CODE,SITE,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,X,Y
H126.7,Kummunsuo,152,164,160,164,185,193,177,177,203,203,238,242,149,155,128,134,184,186,152,160,161,173,62.3452953,24.7629813
H130.1,Kummunsuo,152,160,152,160,185,189,165,169,195,199,242,246,149,149,146,148,180,186,160,168,165,165,62.3452953,24.7629813
H130.2,Kummunsuo,152,160,152,160,185,189,169,173,195,280,242,246,149,149,142,146,180,182,160,168,169,173,62.3452953,24.7629813
H130.3,Kummunsuo,152,160,148,152,185,185,165,169,191,280,234,238,149,149,146,148,182,182,168,176,165,165,62.3452953,24.7629813
H130.4,Kummunsuo,152,160,152,160,185,185,165,173,195,199,242,246,149,149,142,146,180,182,168,168,165,169,62.3452953,24.7629813
H130.5,Kummunsuo,152,160,152,160,185,185,169,173,195,280,242,246,149,149,146,148,180,186,160,168,165,173,62.3452953,24.7629813
H190.1,Kummunsuo,160,164,148,160,193,197,169,177,195,203,234,238,149,149,128,146,180,182,156,164,169,177,62.3452953,24.7629813
H190.2,Kummunsuo,160,160,156,172,193,197,169,173,203,203,242,250,149,149,146,150,186,192,160,164,169,177,62.3452953,24.7629813
H190.3,Kummunsuo,160,160,156,172,193,197,169,173,195,203,242,250,149,149,146,150,180,186,156,164,165,169,62.3452953,24.7629813
H190.4,Kummunsuo,152,164,148,160,185,197,173,173,195,203,234,238,149,149,128,146,180,182,156,164,165,169,62.3452953,24.7629813
H190.5,Kummunsuo,160,160,156,172,193,193,169,177,203,203,242,250,149,149,146,150,182,192,160,164,169,177,62.3452953,24.7629813
H190.6,Kummunsuo,152,164,148,160,185,197,173,173,195,203,234,238,149,149,128,146,180,186,156,164,165,169,62.3452953,24.7629813
H190.7,Kummunsuo,152,160,148,156,185,197,173,177,203,215,238,242,149,149,146,150,180,186,156,164,165,169,62.3452953,24.7629813
H190.8,Kummunsuo,152,160,156,172,185,193,169,177,203,203,242,250,149,149,128,146,182,192,160,164,169,177,62.3452953,24.7629813
H190.9,Kummunsuo,152,160,148,156,185,197,169,173,203,203,238,242,149,149,146,150,182,192,160,164,169,177,62.3452953,24.7629813
H148.1,Kummunsuo,156,168,156,160,185,189,169,181,195,199,238,250,149,149,146,146,186,186,156,164,169,173,62.3452953,24.7629813
H148.2,Kummunsuo,156,168,156,160,185,185,169,181,195,207,238,250,149,149,136,146,186,186,164,164,169,173,62.3452953,24.7629813
H148.3,Kummunsuo,160,172,156,156,189,189,173,181,207,207,250,250,149,149,138,146,186,186,156,164,169,173,62.3452953,24.7629813
H148.4,Kummunsuo,160,168,156,156,185,189,169,181,199,207,238,250,149,149,146,146,184,186,164,164,169,173,62.3452953,24.7629813
H148.5,Kummunsuo,156,160,148,160,185,189,173,181,207,207,238,250,149,149,138,146,184,186,164,164,169,173,62.3452953,24.7629813
H148.6,Kummunsuo,156,168,156,156,185,189,173,181,195,207,238,250,149,149,146,146,186,186,164,164,169,173,62.3452953,24.7629813
H148.7,Kummunsuo,156,160,148,160,185,189,169,181,195,207,238,250,149,149,136,146,184,186,156,164,169,173,62.3452953,24.7629813
H148.8,Kummunsuo,160,160,148,156,185,185,173,181,195,207,238,250,149,149,146,146,186,186,164,164,169,173,62.3452953,24.7629813
H148.9,Kummunsuo,160,168,156,156,185,189,173,181,195,199,238,250,149,149,136,138,184,186,156,164,169,173,62.3452953,24.7629813
H196.1,Teerisuo,160,160,144,156,189,189,173,173,199,207,242,258,149,149,146,150,184,194,152,160,169,169,62.1950266,25.0671282
H196.2,Teerisuo,156,164,156,160,189,189,169,173,199,203,242,250,149,149,136,146,186,186,160,164,169,169,62.1950266,25.0671282
H196.3,Teerisuo,156,160,156,160,189,189,165,169,203,207,242,250,149,149,146,150,186,194,160,164,165,169,62.1950266,25.0671282
H196.4,Teerisuo,156,160,156,156,189,193,165,173,199,207,242,250,149,149,136,146,186,186,160,164,165,169,62.1950266,25.0671282
H196.5,Teerisuo,156,160,156,160,189,193,169,173,203,207,242,250,149,149,146,150,186,186,160,164,165,169,62.1950266,25.0671282
H196.6,Teerisuo,160,160,144,156,189,193,173,173,203,203,242,258,149,149,136,146,184,186,152,160,169,169,62.1950266,25.0671282
H412.1,Teerisuo,152,164,152,156,181,189,165,169,203,215,238,242,149,149,128,146,186,188,160,164,169,177,62.1950266,25.0671282
H412.2,Teerisuo,152,164,156,164,189,189,169,181,207,215,238,242,149,153,146,146,180,186,156,172,169,177,62.1950266,25.0671282
H412.3,Teerisuo,164,164,152,156,189,189,165,169,207,215,242,242,149,149,146,146,180,186,156,164,169,177,62.1950266,25.0671282
H412.4,Teerisuo,152,164,156,164,181,189,169,181,203,215,238,242,149,153,128,146,180,186,156,172,169,177,62.1950266,25.0671282
H412.5,Teerisuo,164,164,156,164,181,189,169,181,203,215,242,242,149,149,146,146,186,188,160,172,165,169,62.1950266,25.0671282
H412.6,Teerisuo,152,164,152,156,181,189,169,181,207,215,238,242,149,149,146,146,186,188,160,164,165,165,62.1950266,25.0671282
H412.7,Teerisuo,152,164,152,156,189,189,169,181,203,215,238,242,149,149,128,146,186,188,160,172,165,177,62.1950266,25.0671282
H412.8,Teerisuo,164,164,152,156,189,189,165,169,203,215,242,242,149,149,128,146,180,186,156,172,165,165,62.1950266,25.0671282
H412.9,Teerisuo,164,164,152,156,181,189,169,181,203,215,242,242,149,149,146,146,186,188,160,172,169,177,62.1950266,25.0671282
H442.1_2004,Teerisuo,152,160,164,172,189,189,165,169,199,203,234,238,149,149,146,168,184,184,156,172,181,185,62.1950266,25.0671282
H442.2_2004,Teerisuo,152,160,164,172,185,189,169,177,203,207,234,238,149,149,146,168,184,186,156,164,165,169,62.1950266,25.0671282
H442.3_2004,Teerisuo,160,164,160,172,189,189,169,169,199,203,234,238,149,149,128,152,184,186,156,172,169,181,62.1950266,25.0671282
H442.4_2004,Teerisuo,148,164,160,164,189,189,165,177,199,207,238,238,149,149,128,152,184,186,156,172,165,169,62.1950266,25.0671282
H442.5_2004,Teerisuo,160,164,160,172,185,185,165,177,199,207,234,238,149,149,128,152,184,184,156,172,165,169,62.1950266,25.0671282
H442.6_2004,Teerisuo,160,164,164,172,185,189,165,169,199,203,234,238,149,149,128,146,184,186,156,164,165,169,62.1950266,25.0671282
H448.1,Teerisuo,164,168,164,168,185,189,169,177,203,203,238,242,149,149,128,146,180,186,160,164,165,169,62.1950266,25.0671282
H448.2,Teerisuo,160,164,160,168,181,185,169,177,203,203,242,258,149,149,128,146,180,186,160,164,157,169,62.1950266,25.0671282
H448.3,Teerisuo,164,164,160,164,181,185,169,173,203,203,242,242,149,149,128,146,180,186,160,160,165,169,62.1950266,25.0671282
H448.4,Teerisuo,160,164,160,168,181,185,177,177,199,203,242,258,149,149,128,146,186,186,160,164,157,169,62.1950266,25.0671282
H509.1,Nyrölä,156,164,156,160,189,193,169,169,199,215,234,238,149,149,142,146,180,186,160,160,153,165,62.3277745,25.4667377
H509.2,Nyrölä,164,164,152,172,189,193,169,169,199,215,238,242,149,149,142,146,186,186,160,160,165,173,62.3277745,25.4667377
H509.3,Nyrölä,164,164,152,172,189,193,169,177,199,215,238,242,149,149,142,146,180,186,160,168,165,173,62.3277745,25.4667377
H509.4,Nyrölä,156,164,156,172,189,193,169,177,203,207,234,238,149,149,142,146,180,180,160,160,165,173,62.3277745,25.4667377
H509.5,Nyrölä,152,164,152,160,189,193,169,177,203,207,238,242,149,149,128,142,186,186,160,160,165,173,62.3277745,25.4667377
H509.6,Nyrölä,152,156,156,160,189,193,169,169,203,207,234,238,149,149,128,146,180,186,160,160,153,165,62.3277745,25.4667377
H509.7,Nyrölä,156,164,156,172,189,193,169,177,199,215,234,238,149,149,128,128,180,180,160,168,169,173,62.3277745,25.4667377
UNK1,Lehtusuo,152,168,152,168,189,193,173,177,199,203,238,238,149,149,146,146,184,184,164,172,161,173,62.2577972,24.9687626
UNK2,Lehtusuo,156,160,152,160,189,197,169,177,199,203,238,242,149,149,134,134,184,186,168,172,169,177,62.2577972,24.9687626
UNK3,Lehtusuo,152,156,152,168,189,193,173,177,191,199,238,238,149,149,134,146,184,184,164,172,169,173,62.2577972,24.9687626
H076.1_2004,Lehtusuo,156,160,144,164,185,201,161,177,207,207,250,250,149,149,136,146,186,186,156,164,165,169,62.2577972,24.9687626
H076.2_2004,Lehtusuo,156,160,152,152,185,185,161,177,203,207,238,246,149,149,136,146,186,186,156,164,165,177,62.2577972,24.9687626
H076.3_2004,Lehtusuo,156,156,144,164,185,201,173,177,207,207,250,250,149,149,146,146,186,186,164,164,165,169,62.2577972,24.9687626
H076.4_2004,Lehtusuo,156,160,152,152,185,185,161,177,199,203,238,246,149,149,146,146,186,186,156,172,165,169,62.2577972,24.9687626
H076.5_2004,Lehtusuo,156,156,144,164,185,185,173,177,199,203,246,250,149,149,146,146,186,186,164,172,169,169,62.2577972,24.9687626
H076.6_2004,Lehtusuo,156,156,144,164,185,201,173,177,199,203,250,250,149,149,136,146,186,186,156,172,165,177,62.2577972,24.9687626
H076.7_2004,Lehtusuo,156,160,144,152,185,185,161,177,199,207,238,246,149,149,136,150,186,186,156,172,165,177,62.2577972,24.9687626
UNK4,Kummunsuo,152,156,160,160,181,189,169,173,195,203,230,238,149,153,128,146,180,180,156,160,169,173,62.3452953,24.7629813
UNK5,Kummunsuo,156,168,156,160,181,193,169,173,203,203,230,230,149,149,148,150,180,186,156,160,157,165,62.3452953,24.7629813
UNK6,Kummunsuo,152,156,160,160,189,189,169,173,195,203,230,238,149,149,128,146,180,182,160,164,169,173,62.3452953,24.7629813
UNK7,Kummunsuo,156,156,156,168,181,189,169,173,195,203,230,230,149,155,148,150,182,186,164,168,165,173,62.3452953,24.7629813
UNK8,Kummunsuo,156,156,160,160,181,193,169,173,195,203,230,230,149,153,146,148,182,186,164,168,165,173,62.3452953,24.7629813
UNK9,Kummunsuo,152,156,160,160,189,189,169,173,195,203,230,238,153,155,128,150,180,186,156,168,169,173,62.3452953,24.7629813
H512.1,Kummunsuo,164,168,148,164,185,185,169,177,211,280,238,242,149,149,146,148,182,182,164,164,173,181,62.3452953,24.7629813
H512.10,Kummunsuo,156,160,152,168,185,189,169,177,207,280,242,250,149,149,148,152,182,186,164,168,173,181,62.3452953,24.7629813
H512.2,Kummunsuo,156,160,152,168,185,189,169,177,203,207,242,250,149,149,146,148,182,186,164,168,173,181,62.3452953,24.7629813
H512.3,Kummunsuo,160,164,152,164,189,189,169,177,203,211,238,250,149,149,148,152,182,186,164,168,173,181,62.3452953,24.7629813
H512.4,Kummunsuo,156,160,152,168,185,189,169,177,207,280,242,250,149,149,146,148,182,186,164,168,169,173,62.3452953,24.7629813
H512.5,Kummunsuo,160,164,152,164,189,189,169,177,203,207,238,250,149,149,148,152,182,184,156,164,169,173,62.3452953,24.7629813
H512.6,Kummunsuo,160,164,152,164,185,185,169,177,203,211,238,250,149,149,146,148,182,184,156,164,169,173,62.3452953,24.7629813
H512.7,Kummunsuo,164,168,148,164,189,189,169,177,203,207,238,242,149,149,146,152,184,186,156,168,173,181,62.3452953,24.7629813
H512.8,Kummunsuo,156,160,152,168,185,189,169,177,203,211,242,250,149,149,146,146,184,186,156,168,173,181,62.3452953,24.7629813
H512.9,Kummunsuo,164,168,148,164,185,185,169,177,203,207,238,242,149,149,148,152,182,186,164,168,173,181,62.3452953,24.7629813
H442.1_2005,Teerisuo,156,164,160,168,189,197,169,177,199,207,238,242,149,149,136,168,184,184,156,172,165,165,62.1950266,25.0671282
H442.2_2005,Teerisuo,152,156,164,168,185,189,165,177,203,207,238,242,149,149,128,142,184,186,164,172,165,173,62.1950266,25.0671282
H442.3_2005,Teerisuo,164,164,160,168,189,197,169,177,203,207,238,242,149,149,128,136,184,186,156,164,165,165,62.1950266,25.0671282
H442.4_2005,Teerisuo,156,164,160,168,189,197,165,177,203,207,238,242,149,149,128,136,184,186,164,172,165,181,62.1950266,25.0671282
H442.5_2005,Teerisuo,164,164,160,168,185,189,165,177,199,199,238,242,149,149,128,136,184,186,164,172,165,181,62.1950266,25.0671282
H442.6_2005,Teerisuo,164,164,160,168,189,197,165,177,199,199,238,242,149,149,128,142,184,186,156,164,173,181,62.1950266,25.0671282
H442.7,Teerisuo,152,156,164,168,185,189,165,169,199,203,238,242,149,149,128,136,184,186,156,164,165,173,62.1950266,25.0671282
H442.8,Teerisuo,164,164,160,168,185,197,165,169,199,207,238,242,149,149,128,136,184,184,156,172,165,165,62.1950266,25.0671282
H442.9,Teerisuo,156,164,160,168,189,189,165,177,203,207,238,242,149,149,128,142,184,184,156,172,165,165,62.1950266,25.0671282
H479.1_2005,Lehtusuo,152,168,152,160,181,193,169,177,191,203,230,246,149,149,128,140,184,186,156,168,169,173,62.2577972,24.9687626
H479.2_2005,Lehtusuo,152,160,160,164,181,193,169,177,203,203,230,250,149,149,148,150,180,184,164,168,169,173,62.2577972,24.9687626
H479.3_2005,Lehtusuo,164,168,152,168,189,193,169,177,191,203,246,250,149,149,128,140,180,186,156,164,169,177,62.2577972,24.9687626
H479.4_2005,Lehtusuo,164,168,152,168,181,193,169,177,191,199,246,250,149,149,128,150,184,186,156,168,169,177,62.2577972,24.9687626
H479.5_2005,Lehtusuo,152,160,160,168,181,193,169,177,203,203,230,250,149,149,128,140,180,184,164,168,169,177,62.2577972,24.9687626
H479.6_2005,Lehtusuo,160,164,164,168,189,189,177,193,199,203,250,250,149,149,148,150,184,184,168,168,169,173,62.2577972,24.9687626
H479.7_2005,Lehtusuo,164,168,152,168,185,189,169,177,203,203,246,250,149,149,148,150,180,184,164,168,169,173,62.2577972,24.9687626
H479.8_2005,Lehtusuo,164,168,152,168,189,189,169,177,203,203,246,250,149,149,140,148,180,184,164,168,169,173,62.2577972,24.9687626
H452.1,Saarisuo,156,160,144,156,189,189,169,177,195,199,242,258,149,151,128,158,186,186,160,160,177,181,62.3305773,24.9739807
H452.10,Saarisuo,160,164,144,168,189,189,165,169,199,199,258,258,149,149,150,158,182,186,160,160,169,173,62.3305773,24.9739807
H452.2,Saarisuo,164,164,156,168,189,189,169,169,195,199,242,258,149,151,128,142,182,186,160,160,169,173,62.3305773,24.9739807
H452.3,Saarisuo,160,164,144,168,189,189,165,169,195,211,258,258,149,151,150,158,182,186,160,160,169,181,62.3305773,24.9739807
H452.4,Saarisuo,156,160,144,156,189,189,169,169,199,211,242,258,149,151,150,158,186,186,160,160,169,173,62.3305773,24.9739807
H452.5,Saarisuo,164,164,156,168,189,189,165,177,195,199,242,258,149,151,150,158,182,186,160,160,169,173,62.3305773,24.9739807
H452.6,Saarisuo,156,164,156,156,189,189,165,169,199,211,242,242,149,149,128,142,182,186,160,160,177,181,62.3305773,24.9739807
H452.7,Saarisuo,160,164,144,168,189,189,169,169,199,211,258,258,149,149,128,142,182,186,160,160,173,177,62.3305773,24.9739807
H452.8,Saarisuo,164,164,156,168,189,189,169,169,195,199,242,258,149,149,150,158,182,186,160,160,173,177,62.3305773,24.9739807
H452.9,Saarisuo,156,160,144,156,189,189,165,169,199,199,242,258,149,149,150,158,186,186,160,160,169,173,62.3305773,24.9739807
H439,Teerisuo,160,164,156,160,185,193,169,177,199,207,246,250,149,149,138,146,182,186,156,168,157,169,62.1950266,25.0671282
H439.1,Teerisuo,152,160,152,160,185,193,173,177,203,207,238,246,149,149,136,146,186,186,156,164,157,169,62.1950266,25.0671282
H439.2,Teerisuo,152,164,152,156,185,193,169,173,199,203,238,250,149,149,136,138,182,184,152,156,157,169,62.1950266,25.0671282
H439.3,Teerisuo,152,164,152,156,185,193,173,177,199,203,238,250,149,149,138,142,186,186,164,168,157,165,62.1950266,25.0671282
H439.4,Teerisuo,160,168,160,164,185,185,173,177,203,207,234,246,149,149,138,142,186,186,164,168,169,169,62.1950266,25.0671282
H439.5,Teerisuo,152,160,152,160,185,185,169,173,199,203,238,246,149,149,142,146,186,186,164,168,169,169,62.1950266,25.0671282
H439.6,Teerisuo,152,164,152,160,193,193,169,173,199,203,238,246,149,149,136,138,182,186,152,156,165,169,62.1950266,25.0671282
H439.7,Teerisuo,152,160,152,160,185,185,169,173,203,207,238,246,149,149,142,146,186,186,164,168,157,169,62.1950266,25.0671282
H439.8,Teerisuo,160,168,160,164,185,193,169,173,199,203,234,246,149,149,136,138,182,186,156,164,157,165,62.1950266,25.0671282
H439.9,Teerisuo,164,168,152,156,185,193,169,173,199,203,234,250,149,149,142,146,182,184,152,156,157,165,62.1950266,25.0671282
H7484.1,Kummunsuo,152,168,164,164,185,193,169,169,199,203,242,246,149,149,128,134,186,186,160,164,157,169,62.3452953,24.7629813
H7484.2,Kummunsuo,152,160,160,164,185,193,169,169,199,203,238,242,149,149,134,138,186,186,160,160,157,169,62.3452953,24.7629813
H7484.3,Kummunsuo,152,160,160,164,185,189,169,169,199,203,238,242,149,149,128,134,186,186,160,160,157,169,62.3452953,24.7629813
H7484.4,Kummunsuo,152,168,164,164,185,189,169,169,199,203,242,246,149,149,134,138,186,186,160,164,169,173,62.3452953,24.7629813
H7484.5,Kummunsuo,160,168,160,160,185,189,169,169,195,203,234,238,149,149,128,134,186,186,160,160,165,173,62.3452953,24.7629813
H7484.6,Kummunsuo,160,160,160,164,185,189,169,169,191,199,234,238,149,149,128,148,186,186,160,160,157,169,62.3452953,24.7629813
H7484.7,Kummunsuo,152,168,160,164,185,193,169,181,191,199,238,242,149,149,128,134,186,186,160,164,173,173,62.3452953,24.7629813
H7484.8,Kummunsuo,160,168,160,164,185,193,169,169,195,203,234,246,149,149,128,148,186,186,160,164,169,173,62.3452953,24.7629813
H387.9,Teerisuo,152,164,156,160,189,197,177,185,199,280,242,250,149,151,138,148,180,184,164,164,169,177,62.1950266,25.0671282
H171930.1,Kummunsuo,156,164,152,172,189,189,169,169,199,211,238,250,149,157,128,142,186,186,160,160,165,169,62.3452953,24.7629813
H171930.2,Kummunsuo,152,164,160,172,189,189,169,173,203,211,242,250,149,149,142,146,180,186,160,168,165,169,62.3452953,24.7629813
H171930.3,Kummunsuo,156,164,152,172,185,189,169,173,199,223,238,250,149,149,128,142,186,186,160,160,157,169,62.3452953,24.7629813
H171930.4,Kummunsuo,156,164,152,172,189,189,169,169,203,211,238,250,149,149,142,146,180,186,160,168,157,169,62.3452953,24.7629813
H171930.5,Kummunsuo,152,164,160,172,185,189,169,173,203,211,242,250,149,157,128,142,180,186,160,168,165,169,62.3452953,24.7629813
H171930.6,Kummunsuo,156,164,160,172,185,189,169,169,203,211,238,250,149,149,128,128,180,186,160,168,165,169,62.3452953,24.7629813
H171930.7,Kummunsuo,156,156,152,156,185,189,169,169,199,223,238,254,149,149,128,142,186,186,160,160,157,169,62.3452953,24.7629813
H171930.8,Kummunsuo,156,156,152,156,189,189,169,169,199,223,238,254,149,149,128,146,186,186,160,160,165,169,62.3452953,24.7629813
H169750.1,Kummunsuo,152,164,160,164,185,189,169,169,195,215,234,246,149,155,146,152,180,186,156,160,161,165,62.3452953,24.7629813
H169750.2,Kummunsuo,156,160,156,156,185,193,169,169,199,207,238,242,149,149,142,150,180,186,156,168,165,173,62.3452953,24.7629813
H169750.3,Kummunsuo,152,164,160,164,185,193,169,169,207,215,234,246,149,149,142,150,180,180,156,160,165,165,62.3452953,24.7629813
H169750.4,Kummunsuo,152,160,156,164,185,189,169,169,199,207,238,246,149,149,146,152,186,186,156,168,161,165,62.3452953,24.7629813
H169750.5,Kummunsuo,152,164,160,164,185,193,169,169,195,199,234,246,149,155,150,152,180,186,156,160,165,173,62.3452953,24.7629813
H169750.6,Kummunsuo,152,164,156,160,185,193,169,169,199,207,234,242,149,155,142,150,186,186,156,168,165,173,62.3452953,24.7629813
H169750.7,Kummunsuo,152,160,156,164,185,189,169,169,207,215,238,246,149,149,142,150,180,186,156,168,161,173,62.3452953,24.7629813
H720.1,Lehtusuo,160,164,152,172,189,193,173,177,199,207,242,246,149,149,138,154,182,186,156,160,169,173,62.2577972,24.9687626
H720.2,Lehtusuo,160,164,152,172,189,193,173,177,191,199,242,246,149,149,146,154,182,186,156,160,169,173,62.2577972,24.9687626
H720.3,Lehtusuo,152,164,160,164,189,193,173,177,199,207,238,250,149,149,138,154,186,186,156,160,169,177,62.2577972,24.9687626
H720.4,Lehtusuo,160,164,152,172,189,193,173,177,191,203,238,242,149,153,128,146,182,186,160,160,169,177,62.2577972,24.9687626
H720.5,Lehtusuo,152,164,160,172,189,193,173,177,199,207,246,250,149,153,138,154,186,186,160,160,161,177,62.2577972,24.9687626
H720.6,Lehtusuo,152,164,160,172,189,193,173,177,199,207,246,250,149,153,138,154,186,186,160,160,161,177,62.2577972,24.9687626
H720.7,Lehtusuo,152,168,152,168,189,193,177,177,191,195,238,242,149,149,144,154,182,182,160,164,169,173,62.2577972,24.9687626
H720.8,Lehtusuo,152,164,160,164,185,193,173,177,203,207,246,250,149,149,138,154,186,186,156,160,169,173,62.2577972,24.9687626
H720.9,Lehtusuo,152,164,152,164,189,193,169,169,199,203,242,242,149,149,134,146,186,186,164,168,161,177,62.2577972,24.9687626
H682.1,Lehtusuo,160,164,156,160,189,193,169,169,203,203,234,238,149,149,148,150,184,186,156,164,169,173,62.2577972,24.9687626
H682.6,Lehtusuo,0,0,0,0,0,0,0,0,0,0,242,242,149,149,0,0,0,0,0,0,0,0,62.2577972,24.9687626
H724.1,Lehtusuo,156,160,144,152,185,189,169,173,199,203,234,250,149,149,134,146,186,186,160,164,165,177,62.2577972,24.9687626
H724.2,Lehtusuo,156,164,144,152,189,189,165,173,199,203,234,250,149,149,134,144,180,186,160,164,165,165,62.2577972,24.9687626
H724.3,Lehtusuo,164,164,164,164,189,189,165,173,203,203,242,246,149,149,144,146,184,186,160,172,165,169,62.2577972,24.9687626
H724.4,Lehtusuo,160,164,144,164,189,189,165,173,199,203,234,250,149,149,134,144,184,186,160,172,169,177,62.2577972,24.9687626
H724.5,Lehtusuo,164,164,164,164,185,189,169,173,203,203,242,246,149,149,134,144,180,184,160,172,165,177,62.2577972,24.9687626
H724.6,Lehtusuo,156,164,144,164,189,189,165,173,199,199,242,250,149,149,144,146,186,186,160,164,165,169,62.2577972,24.9687626
H479.1_2006,Lehtusuo,148,160,156,164,185,189,173,177,191,283,238,250,149,149,150,154,186,186,156,164,173,181,62.2577972,24.9687626
H479.2_2006,Lehtusuo,148,168,152,156,185,193,177,177,191,283,238,246,149,149,0,0,182,184,168,168,177,181,62.2577972,24.9687626
H479.3_2006,Lehtusuo,164,164,152,152,181,189,173,177,191,207,238,246,149,149,140,154,186,186,156,164,173,173,62.2577972,24.9687626
H479.4_2006,Lehtusuo,164,168,152,164,185,193,169,177,203,203,246,246,149,149,140,142,186,186,156,168,165,177,62.2577972,24.9687626
H479.5_2006,Lehtusuo,164,168,152,164,185,189,165,177,191,203,246,246,149,155,140,142,184,186,160,168,165,177,62.2577972,24.9687626
H479.6_2006,Lehtusuo,164,168,164,164,189,193,169,177,195,203,246,250,149,155,140,142,186,186,160,168,165,173,62.2577972,24.9687626
H479.7_2006,Lehtusuo,164,168,152,164,189,189,165,177,203,207,246,246,149,149,142,150,186,186,156,168,165,173,62.2577972,24.9687626
H479.8_2006,Lehtusuo,160,164,164,164,189,189,165,177,203,203,250,250,149,149,142,150,184,186,160,168,161,177,62.2577972,24.9687626
H479.9,Lehtusuo,160,164,152,164,181,189,177,177,191,283,238,250,149,149,140,154,186,186,156,164,177,181,62.2577972,24.9687626
H479.10,Lehtusuo,160,164,164,164,185,189,169,177,195,203,246,250,149,149,128,150,184,186,160,168,165,173,62.2577972,24.9687626
H457.1,Nyrölä,152,168,156,164,189,197,173,177,207,207,238,242,149,149,128,146,180,186,164,164,149,169,62.3277745,25.4667377
H457.2,Nyrölä,152,168,160,176,185,197,169,173,195,207,234,238,149,149,146,148,180,186,164,176,149,169,62.3277745,25.4667377
H457.3,Nyrölä,152,168,164,176,189,197,173,177,195,199,238,242,149,149,146,148,180,182,164,164,0,0,62.3277745,25.4667377
H457.4,Nyrölä,152,168,160,176,185,197,169,173,207,207,234,238,149,149,128,146,180,182,164,164,169,177,62.3277745,25.4667377
H457.5,Nyrölä,148,152,156,160,185,189,173,177,195,207,234,238,149,149,146,148,180,182,164,176,153,177,62.3277745,25.4667377
H457.6,Nyrölä,152,168,160,176,185,189,177,181,207,207,234,238,149,149,146,148,180,182,164,176,169,177,62.3277745,25.4667377
H457.7,Nyrölä,148,152,156,164,185,197,173,177,195,199,238,242,149,149,146,148,180,182,164,164,169,177,62.3277745,25.4667377
H457.8,Nyrölä,148,152,156,164,185,185,169,173,195,199,238,242,149,149,146,148,180,182,164,176,149,153,62.3277745,25.4667377
H728.1,Nyrölä,160,164,152,160,189,189,177,181,203,207,250,250,149,149,142,142,184,184,168,168,0,0,62.3277745,25.4667377
H728.2,Nyrölä,160,164,160,160,189,189,177,181,203,207,218,250,149,149,146,146,184,184,168,168,157,165,62.3277745,25.4667377
H728.3,Nyrölä,152,168,152,152,189,189,169,177,199,199,250,254,149,149,142,146,184,184,168,168,165,169,62.3277745,25.4667377
H728.4,Nyrölä,152,168,152,152,189,189,169,177,199,207,250,254,149,149,142,146,184,194,160,168,165,169,62.3277745,25.4667377
H728.5,Nyrölä,152,168,152,152,189,189,177,181,199,207,250,254,149,149,142,146,184,186,160,168,153,169,62.3277745,25.4667377
H728.6,Nyrölä,152,168,152,152,189,189,177,181,199,207,250,254,149,149,142,146,186,194,160,160,153,157,62.3277745,25.4667377
H728.7,Nyrölä,156,156,152,156,0,0,169,177,195,199,242,246,149,149,0,0,184,186,0,0,0,0,62.3277745,25.4667377
H567.1,Nyrölä,164,168,168,172,189,193,165,169,195,199,238,246,149,149,138,142,182,186,160,172,165,173,62.3277745,25.4667377
H567.2,Nyrölä,164,164,156,172,185,193,165,177,195,203,238,242,149,149,128,134,186,186,160,160,165,169,62.3277745,25.4667377
H567.3,Nyrölä,164,164,156,172,185,193,165,169,195,203,238,242,149,149,128,138,186,186,160,164,165,169,62.3277745,25.4667377
H567.4,Nyrölä,144,164,156,176,189,189,169,173,195,203,242,250,149,149,138,142,182,186,164,172,169,173,62.3277745,25.4667377
H567.5,Nyrölä,164,168,168,172,189,193,165,177,195,199,238,246,149,149,138,142,182,186,164,172,169,173,62.3277745,25.4667377
H567.6,Nyrölä,164,168,168,172,185,189,169,173,195,199,238,246,149,149,138,142,182,186,164,172,165,165,62.3277745,25.4667377
H567.7,Nyrölä,164,168,168,172,185,189,165,177,199,203,238,246,149,149,128,134,186,186,160,164,165,169,62.3277745,25.4667377
H567.8,Nyrölä,164,168,168,172,189,189,165,177,195,199,238,246,149,149,128,138,186,186,160,164,165,165,62.3277745,25.4667377
H958.1,Nyrölä,164,164,148,156,189,197,165,165,203,283,238,238,149,149,128,146,180,180,160,164,157,165,62.3277745,25.4667377
H958.2,Nyrölä,160,164,148,168,193,197,165,165,195,283,238,238,149,155,142,146,184,186,156,164,173,173,62.3277745,25.4667377
H958.3,Nyrölä,164,164,148,156,189,193,165,165,203,283,238,238,149,155,142,146,184,186,156,164,157,173,62.3277745,25.4667377
H958.4,Nyrölä,152,160,148,168,189,197,165,165,203,283,238,242,149,149,142,146,180,184,164,164,165,173,62.3277745,25.4667377
H958.5,Nyrölä,152,160,148,168,189,189,165,165,195,283,238,242,149,155,128,146,180,186,156,160,157,173,62.3277745,25.4667377
H958.6,Nyrölä,164,164,148,156,189,193,165,165,191,195,238,238,149,155,142,146,180,184,164,164,165,173,62.3277745,25.4667377
H958.7,Nyrölä,164,164,148,156,193,197,165,165,191,203,238,238,149,155,142,146,180,184,164,164,165,173,62.3277745,25.4667377
